id_mp,production_line,nama_workcenter,proses,tipe_proses,skill
177,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,0
177,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 1,3
177,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,3
177,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,3
177,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR >8,3
177,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 1,3
177,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 2-3,3
177,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 4-8,3
177,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR >8,3
177,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 1,3
177,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,3
177,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,3
177,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR >8,3
177,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 1,3
177,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,3
177,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,3
177,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR >8,3
177,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 1,3
177,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,3
177,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 4-8,3
177,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR >8,3
177,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 1,3
177,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,3
177,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 4-8,3
177,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR >8,3
177,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,3
177,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,3
177,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,COPPAL BAR,3
177,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,DOG BONE,3
177,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,INNER,3
177,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,OUTER,3
177,DRY TYPE NON RESIN,Coil Making,MOULD & CASTING,IMPREGNATION VARNISH,1
177,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,WOUND,1
177,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,1
177,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,1
177,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,FLAT,1
177,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,SHEET,1
177,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,WIRE SOFT,1
177,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,RAIL COPPER,1
177,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,FLAT,1
177,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,SHEET,1
177,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,RAIL COPPER,1
177,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,NON-COMPLETE,1
177,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,COMPLETE,1
177,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,1
177,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,1
177,DRY TYPE NON RESIN,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,1
177,DRY TYPE NON RESIN,Core & Assembly,BONGKAR HOUSING,TANPA BASE,1
177,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),1
177,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),1
177,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),1
177,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),1
177,DRY TYPE NON RESIN,Core & Assembly,OTHERS,PEMBUATAN CU BAR,1
177,DRY TYPE NON RESIN,Core & Assembly,OTHERS,ASSEMBLY STACKING,1
177,DRY TYPE NON RESIN,Core & Assembly,OTHERS,FINISHING,0
177,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,FAN,0
177,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,OLTC,0
177,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
177,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,PULLING BOARD,0
177,DRY TYPE NON RESIN,Core & Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,0
177,DRY TYPE NON RESIN,QC Test,QC TESTING,ROUTINE TEST,0
177,DRY TYPE NON RESIN,QC Test,QC TESTING,SPECIAL TEST,0
177,DRY TYPE NON RESIN,QC Test,QC TESTING,TEMPERATURE RISE,0
177,DRY TYPE NON RESIN,QC Test,QC TESTING,PD,0
178,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 1,3
178,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,3
178,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,3
178,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR >8,3
178,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 1,3
178,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,3
178,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,3
178,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR >8,3
178,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 1,3
178,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,3
178,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,3
178,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR >8,3
178,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
178,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
178,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 1,3
178,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,3
178,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,1
178,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,1
178,Dry Resin,Coil Making,POTONG LEAD WIRE,COPPAL BAR,1
178,Dry Resin,Coil Making,POTONG ISOLASI,DOG BONE,3
178,Dry Resin,Coil Making,POTONG ISOLASI,INNER,3
178,Dry Resin,Coil Making,POTONG ISOLASI,OUTER,3
178,Dry Resin,Coil Making,POTONG ISOLASI,GANJAL ANTAR SECTION,3
178,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 1,1
178,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 2-3,1
178,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 4-6,1
178,Dry Resin,Mould & Casting,HV CASTING,1X PENGISIAN,1
178,Dry Resin,Mould & Casting,HV CASTING,2X PENGISIAN,1
178,Dry Resin,Mould & Casting,HV DEMOULDING,PAKAI AIRWAY STICK,1
178,Dry Resin,Mould & Casting,HV DEMOULDING,TIDAK PAKAI AIRWAY STICK,1
178,Dry Resin,Mould & Casting,LV BOBBIN,PENGECATAN COIL LV & CURING,1
178,Dry Resin,Mould & Casting,LV BOBBIN,BUKA BOBIN LV,1
178,Dry Resin,Mould & Casting,LV MOULDING,SETTING MOULD,1
178,Dry Resin,Mould & Casting,LV MOULDING,MOULDING,1
178,Dry Resin,Mould & Casting,LV MOULDING,CASTING 1 X PROSES PENGISIAN,1
178,Dry Resin,Mould & Casting,LV MOULDING,CASTING 2 X PROSES PENGISIAN,1
178,Dry Resin,Mould & Casting,TOUCH UP,HV,0
178,Dry Resin,Mould & Casting,TOUCH UP,LV,0
178,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,1
178,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,1
178,Dry Resin,Core Coil Assembly,WIRING,NON-COMPLETE,1
178,Dry Resin,Core Coil Assembly,WIRING,COMPLETE,1
178,Dry Resin,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,1
178,Dry Resin,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,1
178,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,1
178,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,TANPA BASE,1
178,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),0
178,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),0
178,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),0
178,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),0
178,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN CU BAR,0
178,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN KONEKSI HV,0
178,Dry Resin,Core Coil Assembly,OTHERS,ASSEMBLY,1
178,Dry Resin,Core Coil Assembly,OTHERS,FINISHING,1
178,Dry Resin,Core Coil Assembly,ACCESORIES,FAN,0
178,Dry Resin,Core Coil Assembly,ACCESORIES,OLTC,0
178,Dry Resin,Core Coil Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
178,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,PULLING BOARD,0
178,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,0
178,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 1,3
178,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,3
178,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,3
178,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR >8,3
178,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 1,0
178,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 2-3,0
178,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 4-8,0
178,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR >8,0
178,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 1,3
178,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,3
178,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,3
178,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR >8,3
178,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 1,3
178,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,3
178,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,3
178,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR >8,3
178,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
178,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
178,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 4-8,0
178,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR >8,0
178,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 1,3
178,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,3
178,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 4-8,3
178,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR >8,3
178,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,1
178,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,1
178,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,COPPAL BAR,1
178,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,DOG BONE,1
178,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,INNER,1
178,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,OUTER,1
178,DRY TYPE NON RESIN,Coil Making,MOULD & CASTING,IMPREGNATION VARNISH,1
178,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,WOUND,1
178,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,1
178,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,1
178,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,FLAT,0
178,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,SHEET,0
178,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,WIRE SOFT,0
178,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,RAIL COPPER,0
178,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,FLAT,0
178,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,SHEET,0
178,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,RAIL COPPER,0
178,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,NON-COMPLETE,1
178,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,COMPLETE,1
178,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,1
178,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,1
178,DRY TYPE NON RESIN,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,1
178,DRY TYPE NON RESIN,Core & Assembly,BONGKAR HOUSING,TANPA BASE,1
178,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),0
178,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),0
178,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),0
178,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),0
178,DRY TYPE NON RESIN,Core & Assembly,OTHERS,PEMBUATAN CU BAR,0
178,DRY TYPE NON RESIN,Core & Assembly,OTHERS,ASSEMBLY STACKING,1
178,DRY TYPE NON RESIN,Core & Assembly,OTHERS,FINISHING,0
178,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,FAN,0
178,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,OLTC,0
178,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
178,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,PULLING BOARD,0
178,DRY TYPE NON RESIN,Core & Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,0
178,DRY TYPE NON RESIN,QC Test,QC TESTING,ROUTINE TEST,0
178,DRY TYPE NON RESIN,QC Test,QC TESTING,SPECIAL TEST,0
178,DRY TYPE NON RESIN,QC Test,QC TESTING,TEMPERATURE RISE,0
178,DRY TYPE NON RESIN,QC Test,QC TESTING,PD,0
179,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 1,0
179,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,0
179,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,0
179,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR >8,0
179,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 1,0
179,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,0
179,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,0
179,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR >8,0
179,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 1,0
179,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,0
179,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,0
179,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR >8,0
179,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
179,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
179,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 1,0
179,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,0
179,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,0
179,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,0
179,Dry Resin,Coil Making,POTONG LEAD WIRE,COPPAL BAR,0
179,Dry Resin,Coil Making,POTONG ISOLASI,DOG BONE,0
179,Dry Resin,Coil Making,POTONG ISOLASI,INNER,0
179,Dry Resin,Coil Making,POTONG ISOLASI,OUTER,0
179,Dry Resin,Coil Making,POTONG ISOLASI,GANJAL ANTAR SECTION,0
179,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 1,0
179,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 2-3,0
179,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 4-6,0
179,Dry Resin,Mould & Casting,HV CASTING,1X PENGISIAN,0
179,Dry Resin,Mould & Casting,HV CASTING,2X PENGISIAN,0
179,Dry Resin,Mould & Casting,HV DEMOULDING,PAKAI AIRWAY STICK,0
179,Dry Resin,Mould & Casting,HV DEMOULDING,TIDAK PAKAI AIRWAY STICK,0
179,Dry Resin,Mould & Casting,LV BOBBIN,PENGECATAN COIL LV & CURING,0
179,Dry Resin,Mould & Casting,LV BOBBIN,BUKA BOBIN LV,0
179,Dry Resin,Mould & Casting,LV MOULDING,SETTING MOULD,0
179,Dry Resin,Mould & Casting,LV MOULDING,MOULDING,0
179,Dry Resin,Mould & Casting,LV MOULDING,CASTING 1 X PROSES PENGISIAN,0
179,Dry Resin,Mould & Casting,LV MOULDING,CASTING 2 X PROSES PENGISIAN,0
179,Dry Resin,Mould & Casting,TOUCH UP,HV,0
179,Dry Resin,Mould & Casting,TOUCH UP,LV,0
179,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,3
179,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,3
179,Dry Resin,Core Coil Assembly,WIRING,NON-COMPLETE,1
179,Dry Resin,Core Coil Assembly,WIRING,COMPLETE,1
179,Dry Resin,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,2
179,Dry Resin,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,2
179,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,1
179,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,TANPA BASE,1
179,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),1
179,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),1
179,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),1
179,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),1
179,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN CU BAR,1
179,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN KONEKSI HV,1
179,Dry Resin,Core Coil Assembly,OTHERS,ASSEMBLY,1
179,Dry Resin,Core Coil Assembly,OTHERS,FINISHING,1
179,Dry Resin,Core Coil Assembly,ACCESORIES,FAN,0
179,Dry Resin,Core Coil Assembly,ACCESORIES,OLTC,0
179,Dry Resin,Core Coil Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
179,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,PULLING BOARD,0
179,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,2
179,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 1,0
179,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,0
179,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,0
179,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR >8,0
179,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 1,0
179,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 2-3,0
179,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 4-8,0
179,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR >8,0
179,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 1,0
179,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,0
179,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,0
179,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR >8,0
179,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 1,0
179,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,0
179,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,0
179,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR >8,0
179,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
179,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
179,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 4-8,0
